ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 76858,226,130,96,135.4,0,0,0,20,9,17,15,16,28,11,23,44,33,10,55.9,195,31,189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,28,0,0,81,78,0,0,3,145,145,0,0,0,0,0,0,108,6,7,7,15,18,10,10,28,6,1,53,57,37,2,4,8,94,24,12,13,31,14,43,25,45,13,29,14,126,43,94,20,14,12,6,0,2,0,0,1,14,4,21,0,108,100,8,0,0,275,4,25,35,44
ZCTA5 76859,1728,834,894,93.3,0,20,59,90,91,10,166,111,190,112,166,305,284,124,60.2,1476,252,1372,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,34,0,149,0,0,660,607,30,0,23,1068,974,1,0,0,0,0,93,948,91,113,181,36,160,126,108,69,13,51,533,501,220,90,3,86,710,177,120,157,111,145,135,398,338,69,249,112,1166,361,710,40,109,0,0,118,68,0,44,59,113,9,52,98,948,734,214,0,0,1640,37,441,297,173
ZCTA5 76861,2048,1109,939,118.1,0,140,127,161,233,82,216,298,209,100,131,224,97,30,36.6,1593,455,1523,24,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,8,0,412,0,0,926,906,0,0,20,1122,1080,24,0,0,0,0,18,690,44,6,24,77,72,151,62,140,76,38,540,224,151,11,0,9,930,268,127,200,206,129,128,433,242,117,228,62,1082,290,930,142,77,79,13,105,80,0,37,61,243,36,27,30,690,529,161,0,0,1553,9,165,269,247
ZCTA5 76862,167,96,71,135.2,0,0,0,30,2,2,0,18,5,7,23,66,5,9,64.7,148,19,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,167,143,5,0,0,0,0,19,76,4,0,5,20,9,10,11,16,1,0,24,53,25,0,0,0,43,24,9,3,5,2,2,65,28,8,19,9,129,28,43,0,3,14,0,2,8,0,0,0,7,9,0,0,76,70,6,0,0,153,0,18,45,13
ZCTA5 76864,800,376,424,88.7,0,18,39,50,19,39,61,96,50,50,91,123,124,40,56.6,708,92,702,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,38,0,0,35,35,0,0,0,765,685,6,0,0,0,0,74,317,30,25,33,25,76,21,32,28,37,10,175,202,123,19,2,27,316,90,111,69,22,24,34,266,122,54,88,40,570,128,316,32,11,16,13,30,17,0,29,9,76,62,6,15,317,277,40,0,0,662,16,71,148,82
ZCTA5 76865,200,57,143,39.9,0,5,0,0,0,0,26,0,74,4,4,60,5,22,52.9,135,65,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,0,61,61,0,0,0,139,135,0,0,0,0,0,4,85,5,4,12,0,0,41,3,20,0,0,68,57,35,4,0,4,122,58,61,0,3,0,61,58,59,3,10,0,130,10,122,22,0,0,0,0,15,0,0,0,21,18,46,0,85,73,12,0,0,159,18,12,18,37
ZCTA5 76866,946,341,605,56.4,0,82,66,42,28,2,62,25,186,124,36,204,67,22,53.9,682,264,622,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,248,0,0,324,324,0,0,0,622,568,36,0,0,0,0,18,206,9,0,15,27,25,51,19,38,9,13,138,107,76,3,9,22,426,234,81,47,34,30,119,305,133,56,84,12,590,96,426,13,27,44,0,159,6,0,2,2,129,0,21,23,206,172,34,0,0,439,9,22,120,55
ZCTA5 76869,190,121,69,175.4,0,101,0,29,0,11,35,0,0,0,6,4,0,4,3.8,190,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,179,179,0,0,0,0,0,0,32,11,0,0,0,8,0,13,0,0,0,24,8,0,0,0,0,33,0,11,0,22,0,0,4,17,22,0,6,49,6,33,33,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,78,0,8,13,11
ZCTA5 76870,70,23,47,48.9,0,0,4,1,2,0,7,2,11,12,7,15,9,0,56.9,69,1,65,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,65,0,4,0,0,0,1,23,0,0,2,4,2,4,1,6,4,0,14,17,11,0,0,0,37,27,2,3,5,0,0,13,18,5,14,13,63,27,37,5,3,1,0,9,0,0,4,1,11,1,2,0,23,20,3,0,0,55,0,5,8,10
ZCTA5 76871,561,204,357,57.1,0,21,28,21,120,14,12,42,61,50,56,54,26,56,50.3,437,124,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,17,0,2,0,0,35,35,0,0,0,526,407,0,0,0,0,0,119,193,3,13,39,6,31,5,36,29,23,8,139,63,94,3,2,15,197,123,23,7,25,19,5,140,75,24,74,24,337,98,197,16,13,20,1,5,12,0,6,7,62,16,6,33,193,168,25,0,0,394,4,45,98,46
ZCTA5 76872,798,384,414,92.8,0,11,51,98,57,7,30,100,103,73,87,93,72,16,48.6,787,11,770,0,3,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,7,0,5,0,6,0,0,57,57,0,0,0,741,724,0,3,7,0,0,7,312,27,13,24,32,53,43,30,46,28,16,183,128,79,5,2,30,307,116,53,39,78,21,15,276,127,15,40,70,528,110,307,52,35,13,2,5,10,13,8,13,96,30,13,17,312,245,67,0,0,712,0,51,161,100
ZCTA5 76873,89,58,31,187.1,0,0,4,15,18,0,0,28,0,2,0,1,21,0,36.9,88,1,72,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,72,0,0,16,0,0,1,30,0,0,0,1,0,16,0,7,6,0,14,17,22,0,0,0,30,13,9,8,0,0,0,10,1,0,18,16,45,34,30,0,2,0,0,0,0,0,8,0,13,7,0,0,30,23,7,0,0,70,0,0,23,7
ZCTA5 76875,484,285,199,143.2,0,23,41,35,2,15,12,70,46,26,15,69,89,41,54.8,454,30,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,23,20,0,0,3,461,444,0,0,0,0,0,17,234,1,8,34,5,40,70,24,12,18,22,181,122,86,0,0,0,235,142,12,19,18,44,18,172,65,39,42,19,337,61,235,83,11,14,3,22,5,0,5,30,38,0,6,18,234,192,42,0,0,502,12,36,126,60
ZCTA5 76877,4509,2477,2032,121.9,0,218,347,194,201,326,621,668,439,178,347,592,273,105,40.7,4109,400,3735,81,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,10,280,16,98,0,261,10,0,1683,1580,0,0,103,2826,2629,81,0,3,10,0,103,1555,60,65,148,207,218,320,268,133,62,74,1044,737,407,16,26,157,1803,460,433,335,236,339,218,1302,752,114,424,174,2766,598,1803,224,98,211,87,225,63,40,90,64,295,161,66,179,1555,1174,381,0,0,3215,29,411,660,455
ZCTA5 76878,1717,798,919,86.8,0,54,118,231,106,43,188,185,208,202,70,185,106,21,41,1647,70,1319,223,27,0,0,23,0,68,0,0,7,0,0,0,61,4,4,0,0,0,6,0,7,0,56,0,0,191,177,1,0,13,1526,1203,223,27,68,0,0,5,618,46,53,40,54,119,101,102,66,19,18,454,215,155,38,39,100,691,175,207,104,83,122,44,338,408,87,164,50,1047,214,691,32,89,86,14,70,34,32,7,70,130,40,23,64,618,424,194,0,0,1226,49,162,225,182
ZCTA5 76882,194,99,95,104.2,0,41,2,4,8,0,38,9,7,10,21,29,16,9,37.8,192,2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,6,0,0,0,188,186,0,0,0,0,0,2,78,2,3,23,0,5,22,12,1,8,2,66,32,15,2,0,0,90,38,4,14,19,15,6,18,74,21,12,8,133,20,90,18,17,1,0,18,0,0,2,2,25,0,2,5,78,53,25,0,0,162,0,37,10,31
ZCTA5 76884,75,43,32,134.4,0,0,0,3,0,11,12,7,5,10,9,16,2,0,49.8,68,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,29,22,0,0,7,46,46,0,0,0,0,0,0,30,0,0,0,10,0,5,15,0,0,0,28,11,6,0,0,0,52,5,12,12,23,0,0,19,11,17,0,2,49,2,52,3,10,0,0,5,7,0,0,0,11,6,10,0,30,23,7,0,0,60,0,9,15,6
ZCTA5 76885,65,26,39,66.7,0,0,0,10,27,0,0,12,10,0,0,0,6,0,18.3,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,0,7,19,7,7,12,0,0,3,3,0,0,0,0,0,0,19,0,6,3,28,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,19,7,12,0,0,36,0,12,0,7
ZCTA5 76887,68,30,38,78.9,0,0,0,0,0,0,0,0,0,27,12,0,29,0,60.6,63,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,18,50,45,0,0,0,0,0,5,59,0,0,5,0,0,0,30,24,0,0,30,5,36,0,0,0,39,0,9,0,0,30,0,44,0,0,0,24,68,24,39,0,0,18,0,0,0,0,0,0,0,0,21,0,59,47,12,0,0,161,0,17,0,42
ZCTA5 76888,127,76,51,149,0,0,0,0,3,0,8,1,27,17,43,13,10,5,60.5,125,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,125,125,0,0,0,0,0,0,73,17,2,5,1,3,30,4,3,5,3,39,21,16,7,0,2,48,11,0,5,27,5,0,13,61,6,27,11,118,38,48,16,19,0,0,0,8,0,2,0,3,0,0,0,73,47,26,0,0,135,0,28,28,17
ZCTA5 76890,902,413,489,84.5,0,19,52,57,32,82,70,57,169,58,56,158,68,24,51.8,877,25,875,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,18,0,0,89,84,0,0,5,813,809,2,0,0,0,0,2,365,20,11,25,50,52,68,53,48,14,24,246,142,101,22,27,44,377,116,39,95,70,57,32,250,159,70,57,39,575,96,377,33,38,30,19,20,41,0,35,5,46,31,42,37,365,281,84,0,0,803,10,73,152,130
ZCTA5 76901,31415,15210,16205,93.9,0,1915,2265,2401,1855,2296,4694,3738,3356,2209,1877,2884,1318,607,35.5,27060,4355,24845,563,47,6,0,0,0,70,0,0,0,0,33,37,0,0,0,0,0,0,1535,171,319,74,3727,0,0,13534,12508,191,0,835,17881,16804,546,11,70,0,0,450,12274,502,433,999,1291,1638,2504,1564,2182,569,592,9886,3270,2508,561,293,1351,15202,5075,2718,3659,2079,1671,1200,6570,5053,1596,3141,1746,18106,4887,15202,774,1435,627,128,1695,776,211,1118,1589,3735,1577,535,1002,12274,9125,3149,8,0.000330825,24182,512,3525,5103,3134
ZCTA5 76903,30955,15460,15495,99.8,0,1828,1680,2112,2002,1955,4345,3871,3731,2158,1847,2679,1856,891,38.9,24920,6035,19687,1792,342,30,0,0,10,161,68,44,0,0,10,0,39,14,0,11,3,0,2924,137,197,272,4796,0,23,17786,15672,241,10,1863,13169,10645,1650,44,161,11,70,588,11958,662,644,1738,1384,1543,2373,1542,1350,439,283,8938,4128,2277,761,369,1444,14116,3341,2713,3343,2162,2557,2341,6827,5175,1194,2187,833,16216,3020,14116,511,1692,917,239,2426,617,229,901,987,2602,1140,1134,721,11958,7536,4422,8,0.000381716,20958,929,4185,4692,2152
ZCTA5 76904,37090,18273,18817,97.1,0,1938,2655,2714,2983,2803,5649,4857,3797,1639,2083,3610,1496,866,34.6,32139,4951,27851,1580,147,72,0,0,0,889,22,89,414,0,88,172,104,19,0,0,19,0,1653,339,329,187,3981,22,11,11875,10760,178,4,933,25215,22179,1351,10,802,19,58,796,15094,626,297,758,820,1867,2432,2478,3376,1346,1094,12239,4148,3134,600,141,790,18942,7740,3148,4745,1444,1865,601,5129,7074,1909,5321,3143,22576,8464,18942,1317,790,873,391,2054,830,275,823,1710,5326,1355,1374,1824,15094,9493,5601,6,0.000219515,27333,648,5356,6325,2765
ZCTA5 76905,13424,7113,6311,112.7,0,1604,876,1166,864,735,2179,1697,986,653,724,1361,416,163,31.8,11664,1760,10166,291,72,0,0,19,0,183,0,26,0,28,70,11,48,34,0,34,0,0,918,198,56,58,1241,31,101,5218,4935,50,42,191,8206,6928,291,19,177,34,297,460,4800,230,191,224,407,664,603,1161,890,250,180,3940,1423,905,194,199,345,5487,1903,856,1145,854,729,507,2621,2136,734,1322,451,7264,1773,5487,360,549,231,80,500,459,33,249,416,1475,405,152,578,4800,3329,1471,2,0.000205423,9736,48,1545,1975,1232
ZCTA5 76908,1943,1497,446,335.7,0,0,0,0,573,1047,271,52,0,0,0,0,0,0,21.4,1583,360,956,282,0,0,0,0,0,247,0,0,112,0,56,33,46,25,25,0,0,0,73,3,14,40,125,20,0,422,303,0,0,119,1521,830,282,0,231,25,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,31,42,65,49,17,0,31,121,71,100,0,323,100,204,22,0,0,17,0,0,0,0,0,0,107,31,27,0,0,0,1,0,0,0,0,0,0
ZCTA5 76909,512,240,272,88.2,0,0,0,0,269,243,0,0,0,0,0,0,0,0,19.9,434,78,353,61,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,78,0,0,154,151,0,0,3,358,277,61,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,13,68,170,0,11,0,0,0,0,0,0,0,0,262,0,0,0,0,63,0,10,0,0,164,25,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 76930,87,26,61,42.6,0,0,14,0,0,0,19,0,8,13,13,20,0,0,56.5,76,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,0,0,76,76,0,0,0,0,0,0,36,0,0,0,13,4,19,0,0,0,0,23,28,13,0,0,4,48,26,4,10,8,0,4,17,43,0,0,0,60,0,48,7,0,0,0,9,5,0,19,0,0,0,8,0,36,36,0,0,0,43,4,21,11,0
ZCTA5 76932,3308,1697,1611,105.3,0,298,297,304,190,233,446,580,343,197,143,180,61,36,33,2819,489,1572,86,0,0,0,0,0,89,0,0,39,0,0,18,32,0,0,0,0,0,1072,8,55,0,406,0,0,2340,2225,0,18,97,968,743,69,0,89,0,0,67,1090,33,7,70,90,158,235,210,140,110,37,1002,156,142,22,11,91,1569,540,140,171,380,338,29,1049,341,122,144,94,1750,238,1569,625,64,35,8,129,90,0,29,40,284,57,137,71,1090,735,355,0,0,2309,8,322,390,370
ZCTA5 76933,1238,669,569,117.6,0,23,86,113,117,55,133,95,83,101,71,214,115,32,44.9,1092,146,999,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,25,21,100,0,0,327,291,0,0,36,911,833,30,2,0,0,0,46,501,28,1,68,46,90,92,91,59,17,9,365,235,153,37,12,37,499,135,100,62,116,86,31,336,187,73,87,45,728,132,499,43,89,29,19,26,62,0,6,7,127,11,61,19,501,336,165,0,0,944,9,158,225,109
ZCTA5 76934,1068,460,608,75.7,0,62,51,72,94,55,274,89,19,51,79,132,77,13,31.9,965,103,812,87,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,103,0,0,169,151,0,0,18,899,734,87,33,0,0,0,45,281,14,37,12,13,58,91,8,40,0,8,171,127,60,19,0,54,321,67,47,41,67,99,46,333,72,73,66,75,619,141,321,46,23,6,0,65,0,0,15,5,64,13,4,80,281,249,32,0,0,581,0,78,106,97
ZCTA5 76935,1721,853,868,98.3,0,100,60,180,37,35,126,323,153,125,104,372,106,0,45,1597,124,1489,27,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,74,0,9,0,115,0,0,367,357,8,0,2,1354,1272,0,0,7,0,6,69,668,28,8,0,49,133,119,6,99,52,174,544,314,169,14,0,10,681,272,90,104,54,161,21,257,404,100,391,107,1259,498,681,110,61,8,50,80,55,0,20,27,127,35,44,64,668,668,0,0,0,1620,0,151,181,336
ZCTA5 76936,2474,1181,1293,91.3,0,209,160,122,201,127,232,360,244,66,119,389,158,87,39.4,2263,211,1413,40,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,802,0,10,0,198,0,0,1343,1289,0,0,54,1131,1057,40,0,0,7,0,27,899,80,36,88,100,110,112,110,169,88,6,647,443,222,24,1,46,1032,316,95,220,222,179,162,491,541,100,163,62,1357,225,1032,344,78,13,4,107,59,20,16,81,206,16,45,43,899,757,142,0,0,1848,37,219,430,213
ZCTA5 76937,56,36,20,180,0,0,0,2,10,0,0,1,2,5,4,32,0,0,68.2,51,5,46,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,38,28,0,0,5,0,0,5,33,0,0,18,0,6,0,0,9,0,0,33,25,0,0,0,0,38,9,10,1,16,2,16,8,0,0,15,0,23,15,38,22,0,0,0,0,0,0,0,1,10,5,0,0,33,31,2,0,0,65,0,8,20,5
ZCTA5 76940,14,9,5,180,0,0,0,0,0,0,2,3,5,0,3,0,1,0,54,14,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,5,3,0,2,1,11,3,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 76941,1237,596,641,93,0,46,49,166,69,0,123,181,133,124,97,172,17,60,43.2,1198,39,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,39,0,0,422,422,0,0,0,815,815,0,0,0,0,0,0,547,30,9,59,54,94,111,109,37,33,11,375,167,72,0,0,9,532,73,119,119,87,134,71,193,327,82,169,23,794,192,532,157,17,24,0,46,34,0,0,32,101,47,10,64,547,471,76,0,0,1161,0,179,171,197
ZCTA5 76943,2841,1504,1337,112.5,0,88,184,159,72,74,503,153,380,248,273,594,93,20,52.7,2444,397,1138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,80,2,0,315,0,0,1728,1728,0,0,0,1113,1099,11,0,0,0,0,3,1246,0,182,60,3,133,255,118,305,169,21,993,433,204,30,31,0,1515,624,107,277,337,170,294,679,598,4,220,105,1606,325,1515,225,182,0,28,77,294,0,96,106,406,0,74,27,1246,935,311,3,0.001179245,2544,0,427,472,347
ZCTA5 76945,1825,847,978,86.6,0,109,95,159,64,93,151,246,253,96,153,206,106,94,44.6,1713,112,1638,22,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,48,0,0,0,81,0,0,416,355,0,0,61,1409,1382,22,0,5,0,0,0,832,48,125,106,130,111,76,57,102,20,57,539,394,169,107,4,138,813,199,268,174,87,85,87,386,335,73,194,114,1102,308,813,27,44,24,6,116,72,4,110,61,209,34,59,47,832,579,253,0,0,1523,41,383,223,185
ZCTA5 76950,3386,1679,1707,98.4,0,183,507,344,207,129,503,522,261,227,52,305,77,69,31.6,3230,156,1631,5,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,1558,23,0,0,133,0,0,2496,2298,0,178,20,890,830,5,14,0,8,7,26,1072,92,18,73,135,156,198,129,178,77,16,909,253,65,26,11,97,1471,474,227,383,225,162,201,734,487,78,176,146,1621,322,1471,323,176,52,21,165,70,0,1,92,269,160,46,96,1072,685,387,0,0,2147,27,315,492,238
ZCTA5 76951,1392,737,655,112.5,0,126,191,145,75,35,222,97,137,108,73,95,64,24,32.1,1225,167,1049,2,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,169,0,0,5,162,0,0,466,461,0,5,0,926,914,2,2,3,0,0,5,392,10,3,0,19,34,159,20,62,39,46,337,121,58,4,0,38,575,191,51,161,65,107,19,345,176,26,120,72,739,192,575,145,44,13,0,53,32,0,4,56,70,35,75,48,392,337,55,0,0,910,0,75,202,115
ZCTA5 76953,85,55,30,183.3,0,0,0,0,0,0,21,0,11,18,10,17,4,4,59.5,79,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,79,79,0,0,0,0,0,0,49,0,0,4,21,6,7,11,0,0,0,40,17,18,0,0,0,40,15,0,0,21,4,0,36,42,4,3,0,85,3,40,0,0,8,0,21,0,0,0,11,0,0,0,0,49,28,21,0,0,77,0,21,28,0
ZCTA5 76955,241,105,136,77.2,0,43,22,14,22,0,36,36,8,17,7,12,15,9,31.6,241,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,179,179,0,0,0,0,0,0,84,12,0,0,0,0,20,40,12,0,0,56,28,0,0,0,5,68,27,12,11,18,0,29,56,30,0,18,0,104,18,68,36,8,0,0,1,0,0,0,11,0,0,0,12,84,73,11,0,0,181,7,23,19,35
ZCTA5 76957,189,134,55,243.6,0,46,55,0,0,0,32,56,0,0,0,0,0,0,7.5,189,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,42,0,0,0,0,0,32,0,0,0,10,42,0,0,0,0,0,46,46,0,0,0,0,0,32,36,0,0,20,88,20,46,0,0,0,0,0,0,0,0,10,36,0,0,0,42,10,32,0,0,84,0,0,42,0
ZCTA5 76958,241,130,111,117.1,0,0,48,13,26,0,56,33,0,8,20,37,0,0,32.4,202,39,197,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,0,0,202,197,0,5,0,0,0,0,89,0,9,9,12,0,20,0,4,0,35,65,37,24,0,0,17,100,35,4,6,23,32,0,55,56,8,35,0,154,35,100,35,17,0,0,0,4,0,6,11,23,0,4,0,89,85,4,0,0,248,0,4,34,51
ZCTA5 77002,18800,14214,4586,309.9,0,170,29,20,611,2195,6175,4437,2753,1026,696,523,136,29,35.3,16403,2397,8102,6267,243,84,0,0,0,892,209,352,70,0,0,202,59,5,0,0,5,0,894,148,120,85,1824,37,27,4379,3012,120,161,1086,14421,6348,6237,243,892,5,107,589,6436,465,367,345,60,789,1039,860,945,517,1049,5817,417,413,174,173,303,6782,4361,580,1225,135,481,677,4842,2633,523,3103,2149,13250,5252,6782,629,266,460,175,199,583,87,726,1330,1200,834,224,69,6436,651,5785,37,0.005343732,6924,1106,3849,1368,113
ZCTA5 77003,10169,5475,4694,116.6,0,574,188,272,404,650,3228,2357,812,514,552,498,101,19,33.9,8377,1792,4356,2389,13,0,0,0,0,423,38,91,62,1,143,28,60,0,0,0,0,0,1196,95,182,127,1289,31,14,3991,2687,157,220,927,6178,3009,2312,5,423,0,64,365,5354,563,144,267,169,373,740,921,1060,447,670,4793,460,443,126,145,642,6602,3958,810,1140,350,344,485,1392,1460,597,2202,1704,7355,3906,6602,233,416,395,133,461,252,103,767,1597,1310,558,190,187,5354,2450,2904,30,0.004026846,7450,645,2595,1638,476
ZCTA5 77004,35506,18173,17333,104.8,0,1800,1311,1327,3073,4046,7779,5146,3741,1217,1907,2415,1340,404,33.3,32182,3324,11235,17422,29,0,0,0,0,2869,706,842,238,114,223,233,513,0,0,0,0,0,627,295,268,266,1869,79,280,4547,3057,139,13,1338,30959,9322,17272,8,2859,0,119,1379,15465,2016,1021,867,852,1222,2560,1608,1778,1501,2040,12101,3078,1877,881,375,2249,17439,10933,2069,2675,469,1293,396,3718,3608,1475,7132,6896,22829,14028,17439,430,700,1082,375,1003,760,355,1128,3343,5879,1265,672,447,15465,5646,9819,40,0.00192864,20740,2083,7394,4940,1048
ZCTA5 77005,28470,14249,14221,100.2,0,1877,2030,1774,2931,2643,2546,3516,3359,1252,2142,2609,1096,695,36.8,25502,2968,20634,711,67,0,0,0,0,3778,897,1934,164,31,228,236,288,0,0,0,0,0,312,113,122,872,1508,0,0,2841,1400,35,96,1310,25629,19445,711,67,3771,0,75,1560,9955,283,223,272,231,299,1084,413,1186,781,5183,8113,2625,1910,75,94,22,12476,9775,719,1660,75,247,114,507,1092,450,6013,8820,16882,14833,12476,639,357,816,219,615,588,92,1583,2519,3832,696,278,242,9955,7241,2714,47,0.002474335,18995,496,2384,5184,1891
